case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
correlated_signed,0,-0.05813899534490732,306.9907911464415,300.1943559256242,-2.213888955898752,0.38284273085293086,0.5611861803995551
correlated_signed,1,-0.2192112624173446,331.1258632110623,300.1943559256242,-9.34131420164003,0.4275138532303191,0.5202825017588156
correlated_signed,2,0.07427541954892174,292.5808560094742,300.1943559256242,2.602186629703311,0.3526577740807396,0.5888252216816864
correlated_signed,3,0.007965437595204157,299.3242458163347,300.1943559256242,0.2906914897309716,0.36714513945402605,0.5755597510358327
correlated_signed,4,-0.06112792507408263,307.3629562580652,300.1943559256242,-2.3322915746626736,0.383584826078355,0.5605066779981168
correlated_signed,5,0.027594734924031143,297.23753633375367,300.1943559256242,0.9947665521458521,0.36273232027162616,0.5796003769193722
correlated_signed,6,0.07156305012339804,292.84035545865964,300.1943559256242,2.511266063533632,0.35322761997350405,0.5883034364204223
correlated_signed,7,0.03401701822709393,296.571984551888,300.1943559256242,1.2214138767050104,0.3613118001713014,0.5809010863119881
correlated_signed,8,-0.1505022004584202,319.70469397891725,300.1943559256242,-6.102612323414815,0.4072154677184445,0.53886913266977
correlated_signed,9,-0.22570275990863722,332.3107434653336,300.1943559256242,-9.664564920411525,0.42953977898900764,0.5184273937339553
correlated_signed,10,-0.05671802647991245,306.8146880299146,300.1943559256242,-2.157762441817932,0.3824909546954106,0.5615082856141108
correlated_signed,11,-0.0043098734872889415,300.67094670051966,300.1943559256242,-0.15850908780027403,0.3699605250917585,0.5729818277706631
correlated_signed,12,-0.022178844507354873,302.691709166599,300.1943559256242,-0.8250484454466113,0.3741380947548941,0.5691566160310232
correlated_signed,13,-0.025419912886266854,303.06617090428244,300.1943559256242,-0.9475867828102889,0.3749061103969521,0.568453379108236
correlated_signed,14,-0.026197335301318275,303.156362196651,300.1943559256242,-0.9770556189433988,0.37509080792996274,0.5682842600056568
correlated_signed,15,-0.0017640752391116952,300.3889323125212,300.1943559256242,-0.06477481889863651,0.36937304102303326,0.573519760633784
correlated_signed,16,-0.023293448199172968,302.8202062550261,300.1943559256242,-0.867131807971385,0.37440185449098085,0.5689151032522559
correlated_signed,17,-0.023851821753091598,302.8846886593103,300.1943559256242,-0.8882366241735717,0.3745341300644416,0.5687939845369231
correlated_signed,18,0.04518645839816171,295.43392303912384,300.1943559256242,1.611335908053445,0.3588679516886254,0.5831388151212705
correlated_signed,19,-0.12070198426005833,315.3097388720088,300.1943559256242,-4.793820514538635,0.39901258303276543,0.5463801759392837
correlated_signed,20,-0.1519664056020977,319.9286394414564,300.1943559256242,-6.168339149094331,0.40762741115167855,0.5384919320866087
correlated_signed,21,-0.18481779769179543,325.1661272705693,300.1943559256242,-7.6796963922894,0.41709981401453844,0.5298183831190758
correlated_signed,22,-0.20678848873962133,328.9130180627539,300.1943559256242,-8.73138506535196,0.42369119505522834,0.5237828325132433
correlated_signed,23,-0.034332978143607654,304.1089164698441,300.1943559256242,-1.2872232059687165,0.37703480040435955,0.5665042350402679
correlated_signed,24,0.07129759122188538,292.86582300391024,300.1943559256242,2.5023517071898613,0.3532834908313657,0.5882522777007718
correlated_signed,25,0.0339271760810451,296.58123811924366,300.1943559256242,1.2182556891639467,0.36133159421854144,0.5808829617468567
correlated_signed,26,-0.03984239027088273,304.7631500657895,300.1943559256242,-1.499129451568865,0.37836293472113913,0.5652881234159846
correlated_signed,27,0.013593780378943555,298.7176664582128,300.1943559256242,0.49434286392230375,0.3658687455905225,0.5767284886572709
correlated_signed,28,0.035859093982255535,296.38260750908233,300.1943559256242,1.2860904519928962,0.36090643757698515,0.5812722595833075
correlated_signed,29,0.11767381315123564,288.5996034981993,300.1943559256242,4.017591253377191,0.3437867254281578,0.5969481062991469
correlated_signed,30,0.007773386293669526,299.3450630231344,300.1943559256242,0.2837170233952332,0.3671888522333522,0.575519725176771
correlated_signed,31,-0.08931842758187514,310.9934590709416,300.1943559256242,-3.4724534649630514,0.39073085426014365,0.5539633873747288
correlated_signed,32,-0.020118642969999226,302.4549682147384,300.1943559256242,-0.7474211127883315,0.3736515613026875,0.569602112581658
correlated_signed,33,-0.04902895846519998,305.8709063827945,300.1943559256242,-1.8558647909017267,0.3805987938095169,0.5632408501398691
correlated_signed,34,0.028633708964208377,297.1293032358155,300.1943559256242,1.031555170233806,0.36250174626580545,0.5798115036167913
correlated_signed,35,-0.03876281023013515,304.63436070658173,300.1943559256242,-1.4574865325957238,0.3781019353716554,0.5655271085280712
correlated_signed,36,-0.05057970316022898,306.0600181733095,300.1943559256242,-1.9165071879345585,0.3809788735145231,0.5628928286648275
correlated_signed,37,-0.0476378167820227,305.7017824844208,300.1943559256242,-1.801568350056067,0.3802584877532872,0.5635524527207515
correlated_signed,38,-0.12565532328509424,316.01940319716357,300.1943559256242,-5.007618871321691,0.4003525718271984,0.5451532056197871
correlated_signed,39,0.0116019174293548,298.93156333182094,300.1943559256242,0.42243534932494037,0.36631942902245684,0.5763158176508894
correlated_signed,40,0.03550844402855982,296.41860471910144,300.1943559256242,1.2737902231544618,0.3609835296674959,0.5812016696339335
correlated_signed,41,-0.04583966656004562,305.4839089555465,300.1943559256242,-1.7315324555088107,0.3798195337754323,0.5639543826658395
correlated_signed,42,-0.03374946736070828,304.0400625890485,300.1943559256242,-1.2648683961831249,0.37689469038579493,0.5666325273609754
correlated_signed,43,-0.08979589397907771,311.05689016245,300.1943559256242,-3.492137477216073,0.3908542248439396,0.5538504225279677
correlated_signed,44,0.01089740370911261,299.007419318113,300.1943559256242,0.39695891500552427,0.36647910368045045,0.576169610597952
correlated_signed,45,-0.0403566176238219,304.82459715490086,300.1943559256242,-1.5189854337521567,0.37848738321411834,0.5651741716507024
correlated_signed,46,-0.013989676281279388,301.7565268241541,300.1943559256242,-0.517692496984568,0.3722117251632151,0.5709205052447768
correlated_signed,47,0.04183442682620806,295.7729060814801,300.1943559256242,1.4948799410741564,0.359597842870757,0.5824704844008244
correlated_signed,48,-0.14001601602265584,318.1232774861713,300.1943559256242,-5.635840829449023,0.4042899702521525,0.5415478940133716
correlated_signed,49,-0.1178592043752601,314.90606832020075,300.1943559256242,-4.6717779917843485,0.3982476768492237,0.5470805674448522
correlated_signed,50,-0.27240160447669315,341.46642027795457,300.1943559256242,-12.086712455864555,0.4447199552989509,0.5045268976109916
