case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
correlated_signed,0,-0.058138995773227176,306.9907835213442,300.1943490806252,-2.2138887567764587,0.3828427446506505,0.5611861672060616
correlated_signed,1,-0.21921126403231125,331.12585344056686,300.1943490806252,-9.341313593773334,0.42751387319415435,0.5202824827422694
correlated_signed,2,0.07427542009612138,292.580850096565,300.1943490806252,2.602186363717052,0.3526577837751419,0.5888252123736605
correlated_signed,3,0.00796543765388689,299.324239075799,300.1943490806252,0.2906914613773883,0.3671451510726226,0.5755597398865817
correlated_signed,4,-0.06112792552442244,307.3629485934664,300.1943490806252,-2.332291366166822,0.3835848399778813,0.5605066647092105
correlated_signed,5,0.027594735127326245,297.2375298469012,300.1943490806252,0.9947664533637344,0.36273233128992244,0.5796003663338211
correlated_signed,6,0.0715630506506152,292.8403495124795,300.1943490806252,2.511265807594012,0.3532276297430338,0.5883034270413714
correlated_signed,7,0.03401701847770309,296.57197814615864,300.1943490806252,1.2214137549709339,0.36131181099925525,0.5809010759051934
correlated_signed,8,-0.15050220156719546,319.7046851120415,300.1943490806252,-6.102611860248096,0.4072154848913552,0.538869116320422
correlated_signed,9,-0.22570276157142785,332.31073360606655,300.1943490806252,-9.664564300084658,0.42953979923751084,0.5184273744526429
correlated_signed,10,-0.05671802689776379,306.81468042396835,300.1943490806252,-2.157762247293679,0.38249096844420194,0.561508272466488
correlated_signed,11,-0.004309873519040512,300.6709397988054,300.1943490806252,-0.1585090725758587,0.369960537096956,0.5729818162586497
correlated_signed,12,-0.02217884467075019,302.69170202832765,300.1943490806252,-0.8250483680152956,0.3741381073361967,0.5691566039785043
correlated_signed,13,-0.025419913073539673,303.06616372248806,300.1943490806252,-0.9475866941360392,0.3749061230851334,0.5684533669554419
correlated_signed,14,-0.02619733549431849,303.15635500439964,300.1943490806252,-0.9770555275779854,0.3750908206438719,0.5682842478287247
correlated_signed,15,-0.0017640752521079373,300.38892544432434,300.1943490806252,-0.06477481265706353,0.3693730529474457,0.5735197491975711
correlated_signed,16,-0.02329344837077976,302.8201991018105,300.1943490806252,-0.8671317266727114,0.3744018671089525,0.5689150911653336
correlated_signed,17,-0.023851821928812023,302.88468149859557,300.1943490806252,-0.8882365409367287,0.37453414270082275,0.5687939724327286
correlated_signed,18,0.04518645873105803,295.43391677341054,300.1943490806252,1.6113357461478561,0.35886796219056394,0.5831388050219496
correlated_signed,19,-0.12070198514929036,315.30973040847704,300.1943490806252,-4.793820129898994,0.39901259906644326,0.5463801606582288
correlated_signed,20,-0.15196640672166004,319.9286305547848,300.1943490806252,-6.168338682267528,0.4076274283816994,0.5384919156834101
correlated_signed,21,-0.18481779905337956,325.16611795834496,300.1943490806252,-7.679695853464882,0.4170998325259805,0.5298183655223914
correlated_signed,22,-0.2067884902630673,328.9130084399312,300.1943490806252,-8.73138447625456,0.4236912145081769,0.5237828140327689
correlated_signed,23,-0.03433297839654454,304.108909167915,300.1943490806252,-1.2872230866239869,0.3770348133893737,0.5665042226089992
correlated_signed,24,0.07129759174714685,292.86581705447065,300.1943490806252,2.5023514522323085,0.3532835006082652,0.5882522683147544
correlated_signed,25,0.03392717633099237,296.58123171238157,300.1943490806252,1.2182555677520341,0.36133160504914486,0.5808829513375737
correlated_signed,26,-0.039842390564408386,304.7631426893383,300.1943490806252,-1.4991293134715722,0.3783629478916861,0.5652881108106762
correlated_signed,27,0.013593780479091244,298.7176597912063,300.1943490806252,0.494342815369895,0.3658687570342999,0.5767284776720989
correlated_signed,28,0.035859094246435574,296.3826011265697,300.1943490806252,1.2860903236447856,0.3609064483506841,0.5812722492274672
correlated_signed,29,0.11767381401815862,288.59959810943997,300.1943490806252,4.01759082380579,0.3437867339631112,0.5969480980881878
correlated_signed,30,0.007773386350937384,299.3450562800856,300.1943490806252,0.2837169957284896,0.3671888638579405,0.5755197140218974
correlated_signed,31,-0.08931842823989918,310.99345103054725,300.1943490806252,-3.4724531703599424,0.3907308691453387,0.5539633731652845
correlated_signed,32,-0.02011864311821669,302.45496110385517,300.1943490806252,-0.74742104245191,0.3736515738167502,0.5696021005922192
correlated_signed,33,-0.049028958826404644,305.87089888163746,300.1943490806252,-1.8558646218935955,0.380598807292972,0.5632408372410729
correlated_signed,34,0.028633709175157774,297.1292967621081,300.1943490806252,1.0315550677492158,0.362501757253179,0.5798114930602799
correlated_signed,35,-0.038762810515707354,304.6343533447497,300.1943490806252,-1.457486398160679,0.3781019485057213,0.5655270959569827
correlated_signed,36,-0.05057970353285824,306.06001065104846,300.1943490806252,-1.9165070137538887,0.38097888705123795,0.5628928157160824
