param,value
upper_w0,0.19804851981810545
upper_w1,0.4475460047241367
upper_w2,0.020175601457023715
upper_w3,0.500000004999585
upper_w4,0.44941254068435654
upper_w5,-0.20000000351532998
upper_w6,0.5000000049996571
upper_w7,0.5000000049900407
lower_w0,0.10193289584882728
lower_w1,0.21458018672503457
lower_w2,-0.5000000049996616
lower_w3,0.022138612608506768
lower_w4,0.40000000399791297
lower_w5,0.09479197393993483
lower_w6,0.35364649295753336
lower_w7,0.40000000399778735
leading_edge_weight,0.20000000199983023
TE_thickness,0.0025
