param,value
upper_w0,0.2937924008588133
upper_w1,0.32852134877764094
upper_w2,0.09917408485853237
upper_w3,0.4999999958435342
upper_w4,0.05519916405734368
upper_w5,0.15271084260203252
upper_w6,0.3335472186895322
upper_w7,0.500000000066545
lower_w0,0.030869069712731297
lower_w1,-0.09681013832394883
lower_w2,0.13091440416812705
lower_w3,0.059106714879680035
lower_w4,0.2744027891266515
lower_w5,0.053806591096681046
lower_w6,0.39999999558492483
lower_w7,0.40000000000675323
leading_edge_weight,-0.19999998629469684
TE_thickness,0.0025
